tran_start_dt,unidades
2016-01-01,0
2016-01-02,125.58599853515625
2016-01-03,70.96800231933594
2016-01-04,36.124000549316406
2016-01-05,87.12300109863281
2016-01-06,42.47600173950195
2016-01-07,60.22999954223633
2016-01-08,123.1510009765625
2016-01-09,140.95599365234375
2016-01-10,78.66999816894531
2016-01-11,29.02199935913086
2016-01-12,35.125999450683594
2016-01-13,56.395999908447266
2016-01-14,48.67900085449219
2016-01-15,65.04000091552734
2016-01-16,116.31500244140625
2016-01-17,63.698001861572266
2016-01-18,40.95399856567383
2016-01-19,59.422000885009766
2016-01-20,30.441999435424805
2016-01-21,41.53499984741211
2016-01-22,49.41600036621094
2016-01-23,81.0510025024414
2016-01-24,43.77899932861328
2016-01-25,60.35100173950195
2016-01-26,67.27100372314453
2016-01-27,65.27799987792969
2016-01-28,80.39800262451172
2016-01-29,133.35800170898438
2016-01-30,144.9340057373047
2016-01-31,72.8479995727539
2016-02-01,82.60399627685547
2016-02-02,195.9929962158203
2016-02-03,87.26000213623047
2016-02-04,116.51699829101562
2016-02-05,122.87999725341797
2016-02-06,144.78799438476562
2016-02-07,115.7229995727539
2016-02-08,100.86599731445312
2016-02-09,235.59500122070312
2016-02-10,84.43599700927734
2016-02-11,70.1520004272461
2016-02-12,80.14299774169922
2016-02-13,133.94000244140625
2016-02-14,114.18299865722656
2016-02-15,87.7229995727539
2016-02-16,71.16000366210938
2016-02-17,69.08999633789062
2016-02-18,58.369998931884766
2016-02-19,118.70500183105469
2016-02-20,134.48899841308594
2016-02-21,66.50700378417969
2016-02-22,45.308998107910156
2016-02-23,45.50299835205078
2016-02-24,42.63199996948242
2016-02-25,50.060001373291016
2016-02-26,49.685001373291016
2016-02-27,127.8010025024414
2016-02-28,69.21800231933594
2016-02-29,42.9640007019043
2016-03-01,38.470001220703125
2016-03-02,57.09199905395508
2016-03-03,29.00200080871582
2016-03-04,147.3260040283203
2016-03-05,146.9600067138672
2016-03-06,75.41600036621094
2016-03-07,41.74700164794922
2016-03-08,54.02000045776367
2016-03-09,9.623000144958496
2016-03-10,38.125
2016-03-11,179.6820068359375
2016-03-12,340.802001953125
2016-03-13,139.41799926757812
2016-03-14,24.266000747680664
2016-03-15,21.707000732421875
2016-03-16,18.145999908447266
2016-03-17,18.552000045776367
2016-03-18,35.85599899291992
2016-03-19,61.86600112915039
2016-03-20,38.2599983215332
2016-03-21,23.20800018310547
2016-03-22,44.0099983215332
2016-03-23,37.82099914550781
2016-03-24,137.11500549316406
2016-03-25,67.29000091552734
2016-03-26,135.98199462890625
2016-03-27,94.78199768066406
